iter	Passed	Remaining
0	141	141592
1	142	71314
2	144	47883
3	145	36153
4	146	29117
5	147	24431
6	148	21081
7	149	18576
8	150	16567
9	151	15015
10	152	13724
11	153	12658
12	154	11734
13	155	10961
14	156	10293
15	157	9710
16	158	9192
17	160	8732
18	160	8305
19	161	7936
20	163	7606
21	164	7309
22	165	7019
23	166	6764
24	167	6530
25	168	6314
26	169	6115
27	170	5929
28	172	5760
29	172	5590
30	173	5432
31	174	5290
32	176	5158
33	177	5032
34	177	4905
35	179	4796
36	180	4690
37	181	4590
38	182	4496
39	183	4398
40	184	4313
41	185	4233
42	186	4156
43	187	4083
44	189	4011
45	190	3944
46	191	3882
47	192	3817
48	193	3761
49	195	3706
50	196	3653
51	197	3602
52	198	3552
53	200	3506
54	201	3456
55	202	3411
56	203	3369
57	204	3327
58	206	3287
59	207	3249
60	208	3206
61	209	3172
62	211	3138
63	212	3104
64	213	3071
65	214	3039
66	216	3008
67	217	2978
68	218	2949
69	219	2920
70	221	2892
71	222	2867
72	223	2838
73	224	2813
74	226	2788
75	226	2758
76	228	2735
77	229	2712
78	230	2689
79	232	2668
80	233	2646
81	234	2625
82	235	2605
83	237	2585
84	238	2566
85	239	2546
86	240	2527
87	242	2509
88	243	2492
89	244	2474
90	246	2457
91	247	2440
92	248	2423
93	249	2407
94	251	2394
95	252	2375
96	253	2361
97	255	2347
98	256	2337
99	257	2320
100	259	2308
101	260	2293
102	261	2279
103	262	2265
104	264	2251
105	265	2237
106	266	2224
107	267	2211
108	269	2199
109	270	2186
110	271	2173
111	272	2161
112	273	2150
113	275	2138
114	276	2126
115	277	2115
116	278	2104
117	280	2094
118	281	2083
119	282	2073
120	283	2062
121	284	2050
122	286	2040
123	287	2030
124	288	2017
125	289	2007
126	290	1997
127	291	1987
128	292	1975
129	293	1966
130	294	1954
131	295	1946
132	297	1937
133	298	1930
134	300	1922
135	301	1914
136	302	1906
137	303	1898
138	305	1891
139	306	1883
140	308	1876
141	309	1868
142	310	1860
143	311	1853
144	313	1845
145	314	1836
146	315	1829
147	316	1821
148	317	1814
149	318	1806
150	319	1797
151	320	1790
152	322	1783
153	323	1777
154	324	1770
155	326	1763
156	327	1757
157	328	1751
158	329	1745
159	331	1738
160	332	1732
161	333	1726
162	334	1717
163	335	1711
164	336	1702
165	337	1696
166	338	1690
167	340	1685
168	341	1679
169	342	1673
170	344	1668
171	345	1662
172	346	1657
173	347	1651
174	349	1646
175	350	1640
176	351	1633
177	352	1628
178	353	1623
179	355	1617
180	356	1612
181	357	1607
182	358	1602
183	360	1598
184	361	1593
185	363	1588
186	364	1583
187	365	1579
188	366	1574
189	368	1569
190	369	1564
191	370	1559
192	371	1554
193	373	1550
194	374	1545
195	375	1540
196	376	1535
197	378	1531
198	379	1526
199	380	1522
200	381	1517
201	383	1513
202	384	1508
203	385	1504
204	386	1500
205	388	1495
206	389	1491
207	390	1487
208	391	1483
209	393	1479
210	394	1475
211	395	1471
212	397	1467
213	398	1463
214	399	1459
215	400	1455
216	402	1451
217	403	1446
218	404	1442
219	405	1438
220	407	1434
221	408	1430
222	409	1425
223	410	1422
224	411	1418
225	413	1415
226	414	1411
227	415	1407
228	417	1404
229	418	1400
230	419	1397
231	420	1393
232	422	1389
233	423	1386
234	424	1382
235	425	1378
236	427	1375
237	428	1371
238	429	1368
239	431	1365
240	432	1361
241	433	1358
242	435	1356
243	437	1354
244	438	1351
245	439	1347
246	440	1343
247	442	1340
248	443	1337
249	444	1334
250	446	1330
251	447	1327
252	448	1323
253	449	1320
254	451	1317
255	452	1314
256	453	1311
257	455	1308
258	456	1305
259	457	1302
260	458	1299
261	460	1295
262	461	1292
263	462	1289
264	463	1286
265	465	1283
266	466	1280
267	467	1277
268	469	1275
269	470	1272
270	471	1269
271	473	1266
272	473	1262
273	475	1259
274	476	1256
275	477	1253
276	479	1250
277	480	1248
278	481	1245
279	483	1242
280	484	1239
281	485	1236
282	487	1233
283	488	1232
284	490	1229
285	491	1226
286	492	1223
287	493	1220
288	495	1219
289	496	1216
290	498	1214
291	499	1211
292	500	1208
293	502	1205
294	503	1203
295	504	1200
296	506	1198
297	507	1196
298	509	1194
299	510	1191
300	512	1189
301	514	1188
